timestamp_utc,user_id,session_id,paragraph_id,paragraph_text,selected_use_case,selected_use_case_name,prediction_label,prediction_confidence,explanation_text,rating_clarity,rating_correctness,rating_helpfulness,rating_trust,rating_overall_avg
2026-05-26T10:46:33.507911+00:00,6779809309,6779809309_20260526T104132Z,daic_woz_severe_346,"                                     Lately, I’ve been feeling really sad, stressed, and miserable, carrying a severe heaviness from my past hardships and trauma. Sleeping is incredibly difficult; I lie awake dwelling on stressors or wake up shaking from intense nighttime panic attacks and vivid nightmares. This constant insomnia leaves me completely exhausted, moody, and struggling with severe fatigue, poor concentration, and a disrupted appetite. My self-worth is low—I often forget my good qualities, regret past choices like my last marriage, and feel a deep sense of failure. Socially, my family can be judgmental, and though I have a loving boyfriend, I struggle with an internal urge to withdraw. I have to forcefully push myself to attend auditions or make it to appointments because a part of me just wants to hide away. While I try to survive and stay busy to avoid feeling that life isn't worth it, everything feels like an agonizing struggle. 
             
        
        
        ",,COUNTERFACTUAL,severe,0.7591856923885394,"Your message was assessed as **severe**.  
The AI put a lot of weight on a few striking phrases.  For instance, **“sleeping is incredibly difficult”** signals a strong sleep problem, a common sign that feelings are deep and persistent.  **“Self‑worth is low”** shows a persistent negative self‑image that the model sees as a major warning.  Phrases that highlight regret, such as **“regret past choices like my last marriage,”** give further evidence of lasting emotional distress.

A simple change that might soften the reading would be: replace “I wake up shaking from intense panic attacks and vivid nightmares” with “I wake up feeling somewhat rested.” A calmer description of sleep would lower the severity in the model’s view.",5,4,4,4,4.25
2026-05-26T10:46:47.192429+00:00,6779809309,6779809309_20260526T104132Z,daic_woz_severe_426,"                                    Lately, I’ve been feeling not good at all, carrying a deep sense of depression and hopelessness. Since being released from prison, I feel older, overwhelmed by responsibilities, and like my life isn't where it's supposed to be, which leaves me struggling with self-worth and feeling sorry for myself. Sleep is never easy, and I am plagued by severe restlessness, severe low energy, and appetite disruption. My concentration is impaired, making it hard to focus, yet I remain fully determined not to give up. Because of past traumas and my PTSD diagnosis, I sometimes experience intense emotional instability and flashbacks of past violence, fights, and shootouts that inhibit me. To cope, I actively rely on therapy, which teaches me to step back and rationally assess situations instead of reacting purely on emotion. Although I still enjoy music and social gatherings, true happiness feels far away, anchored in memories of mutual love.
        
        
        
        ",,COUNTERFACTUAL,severe,0.7380475438759672,"Your screening result is **severe**.

The system looked most closely at phrases like **“traumas”**, **“plagued”**, and **“emotional instability”** (including the flashbacks you mention). These words signal chronic distress, ongoing symptoms, and emotional upheaval that are common in more intense cases. They give the assessment a sense that the overall picture is heavy and difficult to manage.

If the message had said something like *“I’ve been sleeping well and have plenty of energy”* instead of *“Sleep is never easy, and I am plagued by severe restlessness”*, the focus would shift away from those markers of extreme difficulty, which could pull the result toward a lighter category.",4,5,5,5,4.75
2026-05-26T10:46:59.309106+00:00,6779809309,6779809309_20260526T104132Z,daic_woz_severe_426,"                                    Lately, I’ve been feeling not good at all, carrying a deep sense of depression and hopelessness. Since being released from prison, I feel older, overwhelmed by responsibilities, and like my life isn't where it's supposed to be, which leaves me struggling with self-worth and feeling sorry for myself. Sleep is never easy, and I am plagued by severe restlessness, severe low energy, and appetite disruption. My concentration is impaired, making it hard to focus, yet I remain fully determined not to give up. Because of past traumas and my PTSD diagnosis, I sometimes experience intense emotional instability and flashbacks of past violence, fights, and shootouts that inhibit me. To cope, I actively rely on therapy, which teaches me to step back and rationally assess situations instead of reacting purely on emotion. Although I still enjoy music and social gatherings, true happiness feels far away, anchored in memories of mutual love.
        
        
        
        ",,SHAP,severe,0.7380475438759672,"Your assessment indicates a **Severe** level of depression.  
This means the signals in your writing point to a strong presence of distress.

Key phrases that the model highlighted were **traumas**, **plagued**, and **flashbacks of past violence**. These words emphasize deep, ongoing memories and sensations that can keep your mood low and your concentration scattered, which are typical markers of severe depressive patterns. Other parts of your text, like saying you **feel** or **rely** on therapy, were seen as less concerning and actually lowered the overall signal.",4,3,4,4,3.75
2026-05-26T10:47:13.832207+00:00,6779809309,6779809309_20260526T104132Z,daic_woz_moderate_412,"                                    I am noticing that my thoughts have been just not as positive lately, and I've been feeling pretty tired. My mind runs on overdrive, causing me to toss and turn all night while worrying about work, the economy, and what the future holds. Because of this, it often feels like a struggle just to get through the day. I find myself overeating quite a bit, which has changed my weight since I moved to Los Angeles from Texas for work. It is also hard to stay as focused as I used to be, and I feel a bit scatterbrained. Despite being naturally shy and keeping a low amount of contact with my remaining family, I actively try to cope by keeping my mind busy. I find genuine relaxation and a sense of relief by going to meetup groups, making new friends, and going out Latin dancing several times a week.
       
        
        
        ",,HYBRID,moderate,0.6905777661892979,"Your response was evaluated as having **moderate** risk of depression. The words **day**, **toss**, and **economy** stood out to the model because they often show up in texts where people describe persistent low mood and worry. The presence of these words nudged the assessment toward a higher level. The system looks for patterns that match what clinicians use when they talk about mood and thoughts. Because those words appeared together, the model raised the signal.

For instance, if the text had said **day** as **days**—or used a different word for tossing like “tossed”—the model would have seen a slight shift in how it weighed these clues, potentially moving the result toward a lower risk. This change shows how small wording variations can influence the overall picture.",4,5,4,3,4.0
2026-05-26T10:47:25.874629+00:00,6779809309,6779809309_20260526T104132Z,daic_woz_moderate_412,"                                    I am noticing that my thoughts have been just not as positive lately, and I've been feeling pretty tired. My mind runs on overdrive, causing me to toss and turn all night while worrying about work, the economy, and what the future holds. Because of this, it often feels like a struggle just to get through the day. I find myself overeating quite a bit, which has changed my weight since I moved to Los Angeles from Texas for work. It is also hard to stay as focused as I used to be, and I feel a bit scatterbrained. Despite being naturally shy and keeping a low amount of contact with my remaining family, I actively try to cope by keeping my mind busy. I find genuine relaxation and a sense of relief by going to meetup groups, making new friends, and going out Latin dancing several times a week.
       
        
        
        ",,SHAP,moderate,0.6905777661892979,"Your screening indicates a **moderate** level of risk for depression.  

Two phrases that the model highlighted are **toss** (tossing and turning at night) and **economy** (worry about the future). These show sleep disruption and ongoing anxiety, both of which can signal depressive symptoms. Another phrase that weighed in is **overeating**, pointing to a change in coping style linked with mood disorders.  

These words helped the system gauge your emotional state, but the result simply shows the risk level—not a diagnosis.",4,5,4,3,4.0
2026-05-26T10:47:39.588854+00:00,6779809309,6779809309_20260526T104132Z,daic_woz_severe_348,"                                     Lately, I’ve been feeling so tired, sad, depressed, and blue. I was diagnosed with depression about a year ago because I just couldn't pull myself out of it, and right now, I’m simply not happy. My sleep is terrible—I barely sleep at all, which leaves me feeling crazy, distracted, and struggling to cope with even mundane daily things. This severe lack of motivation, energy, and low self-worth makes me feel like I'm not my usual self. Even my appetite has been completely disrupted. To cope, I’ve started staying to myself and withdrawing, not going out with friends like I used to. My new relationship has lost its spark and just feels okay now, and the cold weather easily brings me down. Although going to therapy helps me get things off my chest, and I still feel proud and fulfilled by my children, everyday life currently feels like an overwhelming weight.
        
        
        
        ",,COUNTERFACTUAL,severe,0.6679306370944829,"I’m saying your check scored **SEVERE**. That means the words you used show a lot of deep sadness and trouble. For example, when you wrote you were **blue**, the model saw a very strong feeling of low mood. The word **right** often signals that this is how you actually feel, not just a metaphor. Lastly, “**cope**” signals you’re struggling to handle day‑to‑day life, which adds to the heaviness in the score.

One quick test is: if the text had said you were **feeling hopeful** instead of **blue**, the result could have been lighter, possibly moving toward a lower level. It shows how one word can change the whole picture.",3,4,4,3,3.5
2026-05-26T10:47:49.972740+00:00,6779809309,6779809309_20260526T104132Z,daic_woz_severe_348,"                                     Lately, I’ve been feeling so tired, sad, depressed, and blue. I was diagnosed with depression about a year ago because I just couldn't pull myself out of it, and right now, I’m simply not happy. My sleep is terrible—I barely sleep at all, which leaves me feeling crazy, distracted, and struggling to cope with even mundane daily things. This severe lack of motivation, energy, and low self-worth makes me feel like I'm not my usual self. Even my appetite has been completely disrupted. To cope, I’ve started staying to myself and withdrawing, not going out with friends like I used to. My new relationship has lost its spark and just feels okay now, and the cold weather easily brings me down. Although going to therapy helps me get things off my chest, and I still feel proud and fulfilled by my children, everyday life currently feels like an overwhelming weight.
        
        
        
        ",,HYBRID,severe,0.6679306370944829,"The assessment says you’re experiencing **SEVERE** depression.  
Words like **blue**, **barely**, and **right** stood out because they hint at deep sadness, very little sleep, and a sense that everyday life feels heavy—a pattern that signals the most intense level of distress.

If the wording had said “I’m **happy** instead of **blue**,” it would suggest a lighter mood, which might move the rating toward a milder level.",4,3,2,4,3.25
2026-05-26T10:48:04.057942+00:00,6779809309,6779809309_20260526T104132Z,daic_woz_severe_362,"                                     Lately, I’ve been feeling so-so, run down, and a bit stressed, struggling with ongoing depression, lack of interest, and too many regrets weighing on my mind. Sleep is never easy and always bad, leaving me tired, lethargic, and without energy. It makes it incredibly hard to keep my thoughts in order or manage the absolute basics of my day. My appetite has also been severely disrupted. Because of my past trauma from a near-fatal stalker attack, I find myself battling complex cognitive and emotional patterns. To cope, I actively use the proactive tools from therapy and reach out to others rather than isolating myself. While I try to stay rational, calm, and reliable, I can't even remember the last time I felt genuinely happy. Despite these severe struggles with self-worth and exhaustion, my children remain my greatest pride, and working with animals still brings a brief smile to my face.
        
        
        
        ",,RAG,severe,0.7229865989314259,"The system says the picture of how you’re feeling is **severe**.

When you say you’re **“feeling so-so, run down, and a bit stressed”**, it shows the kind of everyday sadness and hopelessness that can make even simple tasks feel heavy. Your words about a **“lack of interest”** and not being able to remember the last time you felt genuinely happy point to a loss of pleasure in the things you once enjoyed. The sense that you’re “not good enough” and that things feel pointless mirrors the feeling of being worthless that many people experience when they’re struggling deeply.",3,4,3,2,3.0
2026-05-26T10:48:16.351727+00:00,6779809309,6779809309_20260526T104132Z,daic_woz_severe_362,"                                     Lately, I’ve been feeling so-so, run down, and a bit stressed, struggling with ongoing depression, lack of interest, and too many regrets weighing on my mind. Sleep is never easy and always bad, leaving me tired, lethargic, and without energy. It makes it incredibly hard to keep my thoughts in order or manage the absolute basics of my day. My appetite has also been severely disrupted. Because of my past trauma from a near-fatal stalker attack, I find myself battling complex cognitive and emotional patterns. To cope, I actively use the proactive tools from therapy and reach out to others rather than isolating myself. While I try to stay rational, calm, and reliable, I can't even remember the last time I felt genuinely happy. Despite these severe struggles with self-worth and exhaustion, my children remain my greatest pride, and working with animals still brings a brief smile to my face.
        
        
        
        ",,COUNTERFACTUAL,severe,0.7229865989314259,"Your assessment points to a **severe** level of depression.  
The model focused on parts of your message that describe intense fatigue and persistent negative feelings. For example, the phrase **“exhaustion”** signals ongoing tiredness and a lack of energy, while **“children remain my greatest pride”** shows a positive anchor that somewhat balances the score but doesn’t bring it down because the rest of the text tells a more painful story. These mixed signals help the system decide that the overall mood is still quite low.

A small shift could tilt the judgment.  
If the message said **“I feel rested when I sleep”** instead of **“sleep is never easy”**, the positive sleep experience would likely move the result from severe toward moderate.",4,5,4,5,4.5
2026-05-26T11:28:28.659399+00:00,8462571435,8462571435_20260526T112609Z,daic_woz_severe_362,"                                     Lately, I’ve been feeling so-so, run down, and a bit stressed, struggling with ongoing depression, lack of interest, and too many regrets weighing on my mind. Sleep is never easy and always bad, leaving me tired, lethargic, and without energy. It makes it incredibly hard to keep my thoughts in order or manage the absolute basics of my day. My appetite has also been severely disrupted. Because of my past trauma from a near-fatal stalker attack, I find myself battling complex cognitive and emotional patterns. To cope, I actively use the proactive tools from therapy and reach out to others rather than isolating myself. While I try to stay rational, calm, and reliable, I can't even remember the last time I felt genuinely happy. Despite these severe struggles with self-worth and exhaustion, my children remain my greatest pride, and working with animals still brings a brief smile to my face.
        
        
        
        ",,COUNTERFACTUAL,severe,0.7229865989314259,"Your assessment points to a **severe** level of depression.  
The model focused on parts of your message that describe intense fatigue and persistent negative feelings. For example, the phrase **“exhaustion”** signals ongoing tiredness and a lack of energy, while **“children remain my greatest pride”** shows a positive anchor that somewhat balances the score but doesn’t bring it down because the rest of the text tells a more painful story. These mixed signals help the system decide that the overall mood is still quite low.

A small shift could tilt the judgment.  
If the message said **“I feel rested when I sleep”** instead of **“sleep is never easy”**, the positive sleep experience would likely move the result from severe toward moderate.",4,4,4,3,3.75
2026-05-26T11:30:35.403850+00:00,8462571435,8462571435_20260526T112609Z,daic_woz_severe_362,"                                     Lately, I’ve been feeling so-so, run down, and a bit stressed, struggling with ongoing depression, lack of interest, and too many regrets weighing on my mind. Sleep is never easy and always bad, leaving me tired, lethargic, and without energy. It makes it incredibly hard to keep my thoughts in order or manage the absolute basics of my day. My appetite has also been severely disrupted. Because of my past trauma from a near-fatal stalker attack, I find myself battling complex cognitive and emotional patterns. To cope, I actively use the proactive tools from therapy and reach out to others rather than isolating myself. While I try to stay rational, calm, and reliable, I can't even remember the last time I felt genuinely happy. Despite these severe struggles with self-worth and exhaustion, my children remain my greatest pride, and working with animals still brings a brief smile to my face.
        
        
        
        ",,HYBRID,severe,0.7229865989314259,"Your reflection was judged as showing **severe** depressive risk. Words like **lack of interest**, **ongoing depression**, and **exhaustion** point to a pattern of feeling stuck, sad, and drained every day. **Lack of interest** means activities no longer bring joy; **ongoing depression** indicates sadness that sticks around almost all the time; **exhaustion** shows a persistent lack of energy that makes even small tasks feel heavy. These clues match core symptoms clinicians look for when assessing how hard it can be to get through a morning or find pleasure in familiar activities.  

If the message had said something like “I am feeling happy and full of energy” instead of the current wording, the assessment would likely shift toward a lower level of concern. Showing sustained positivity often signals a milder mood state.",4,4,5,4,4.25
2026-05-26T11:32:00.677698+00:00,8462571435,8462571435_20260526T112609Z,daic_woz_moderate_376,"                                    I am currently experiencing moderate depression, a condition I’ve managed with psychiatric medication for years, but I’m deeply struggling after the recent deaths of my mother and uncle. For more than half the days, I endure a pervasive loss of interest in activities I once loved, like reading or shopping, and frequently feel down and hopeless. My mind constantly runs on overtime, making me feel scatterbrained and causing severe concentration difficulties. This mental strain disrupts my sleep; I struggle to stay asleep, often getting only three to four hours a night. Consequently, I face persistent fatigue, low energy, and appetite issues, leading to emotional overeating. Although insurance barriers prevent me from seeing a therapist and I get irritated easily, I maintain confidence in my reliability and strong work ethic. I am actively trying to cope by keeping my mind busy, dieting, and walking along the beach.
    
        
        
        ",,SHAP,moderate,0.7321501619659149,"Your screening result indicates a **moderate** level of depression.  
Several words in your message helped shape that conclusion. For example, **“runs”** and **“scatterbrained”** suggest that your thoughts feel hurried and you’re having trouble concentrating—common signs of moderate depression. The mention of **“walking”** and **“beach”** was noted because while you’re doing these activities, the model considers them part of the overall context of your day, shaping the picture of how you’re coping at present.  

The overall tone of the description—persistent loss of interest, low energy, and sleep difficulties—adds depth to the assessment, pointing to a moderate, rather than mild or severe, depressive state.",4,4,4,4,4.0
